,IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods,:@computed_region_yftq_j783,:@computed_region_p5aj_wyqh,:@computed_region_rxqg_mtj9,:@computed_region_bh8s_q3mv,:@computed_region_fyvs_ahh9,:@computed_region_9dfj_4gjx,:@computed_region_n4xg_c4py,:@computed_region_4isq_27mq,:@computed_region_fcz8_est8,:@computed_region_pigm_ib2e,:@computed_region_9jxd_iqea,:@computed_region_6pnf_4xz7,:@computed_region_6ezc_tdp2,:@computed_region_h4ep_8xdi,:@computed_region_nqbw_i6c3,:@computed_region_2dwj_jsy4
4388,150135492,ROBBERY,ROBBERY ON THE STREET WITH A KNIFE,Friday,02/13/2015,18:00,CENTRAL,NONE,SHANNON ST / GEARY ST,-122.412343304896,37.786834135378,POINT (-122.412343304896 37.786834135378),15013549203012,20.0,6.0,10.0,36.0,5.0,1.0,9.0,28852.0,36.0,,,,,,5.0,2.0,,,,
4389,150144556,WARRANTS,PROBATION SEARCH,Monday,02/16/2015,14:04,BAYVIEW,UNFOUNDED,QUESADA AV / 3RD ST,-122.391245623019,37.7332252032804,POINT (-122.391245623019 37.7332252032804),15014455662071,87.0,2.0,9.0,1.0,10.0,3.0,8.0,58.0,1.0,11.0,,13.0,,13.0,,2.0,,,,
4390,150137573,LARCENY/THEFT,PETTY THEFT BICYCLE,Friday,02/13/2015,00:01,TARAVAL,NONE,1200 Block of 29TH AV,-122.48783274911301,37.7640152190696,POINT (-122.487832749113 37.7640152190696),15013757306313,39.0,10.0,7.0,35.0,1.0,8.0,3.0,56.0,35.0,,,,,,,1.0,,,,
4391,150140247,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Sunday,02/15/2015,12:00,NORTHERN,"ARREST, BOOKED",1600 Block of FILLMORE ST,-122.43306868979099,37.7847514954484,POINT (-122.433068689791 37.7847514954484),15014024706362,103.0,4.0,11.0,15.0,13.0,9.0,11.0,29490.0,13.0,8.0,,9.0,,9.0,,2.0,,,,
4392,150146411,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,02/16/2015,14:00,INGLESIDE,NONE,500 Block of PORTOLA DR,-122.451163989719,37.7455640062989,POINT (-122.451163989719 37.7455640062989),15014641164070,96.0,9.0,5.0,10.0,2.0,7.0,5.0,63.0,7.0,,,,,,,1.0,,,,
4393,150136456,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Saturday,02/14/2015,01:20,SOUTHERN,"ARREST, BOOKED",KING ST / 4TH ST,-122.39410262452499,37.7763827130285,POINT (-122.394102624525 37.7763827130285),15013645665010,34.0,1.0,10.0,4.0,6.0,2.0,9.0,28856.0,20.0,,,,,,,1.0,,,,
4394,150144976,WEAPON LAWS,POSS OF PROHIBITED WEAPON,Monday,02/16/2015,19:56,BAYVIEW,"ARREST, BOOKED",INDUSTRIAL ST / OAKDALE AV,-122.399686082806,37.739901780585,POINT (-122.399686082806 37.739901780585),15014497612120,87.0,2.0,9.0,1.0,10.0,3.0,8.0,58.0,1.0,,,,,,,2.0,,,,
4395,150134632,NON-CRIMINAL,LOST PROPERTY,Thursday,02/12/2015,11:30,MISSION,NONE,MISSION ST / 17TH ST,-122.419515708406,37.7634292328496,POINT (-122.419515708406 37.7634292328496),15013463271000,53.0,3.0,2.0,20.0,8.0,4.0,7.0,28859.0,19.0,12.0,,14.0,3.0,14.0,,2.0,,,3.0,
4396,150139682,OTHER OFFENSES,OBSTRUCTIONS ON STREETS/SIDEWALKS,Sunday,02/15/2015,08:16,BAYVIEW,"ARREST, BOOKED",LASALLE AV / 3RD ST,-122.389865610332,37.73716994462029,POINT (-122.389865610332 37.7371699446203),15013968230080,86.0,2.0,9.0,1.0,10.0,3.0,8.0,58.0,1.0,,,,,,,2.0,,,,
4397,150141950,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,02/15/2015,22:14,MISSION,NONE,400 Block of CASTRO ST,-122.43515009981199,37.7617597243598,POINT (-122.435150099812 37.7617597243598),15014195004138,38.0,3.0,5.0,5.0,15.0,4.0,5.0,28862.0,3.0,1.0,,1.0,5.0,1.0,9.0,1.0,,,5.0,
4398,150140316,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Sunday,02/15/2015,11:30,CENTRAL,NONE,200 Block of GRANT AV,-122.40525446302401,37.78925250405221,POINT (-122.405254463024 37.7892525040522),15014031606362,19.0,6.0,3.0,8.0,5.0,1.0,10.0,28857.0,6.0,10.0,,12.0,,12.0,5.0,2.0,,,,
4399,150140667,WEAPON LAWS,DISCHARGE FIREARM WITHIN CITY LIMITS,Saturday,02/14/2015,13:20,INGLESIDE,"ARREST, BOOKED",HAHN ST / BLYTHDALE AV,-122.41664768885799,37.710473852170104,POINT (-122.416647688858 37.7104738521701),15014066712027,75.0,9.0,9.0,40.0,9.0,7.0,8.0,309.0,39.0,14.0,,16.0,,16.0,,2.0,,,,
4400,150135997,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Friday,02/13/2015,19:00,PARK,NONE,700 Block of STANYAN ST,-122.453326877728,37.7677678622499,POINT (-122.453326877728 37.7677678622499),15013599706304,9.0,7.0,11.0,12.0,15.0,5.0,11.0,29492.0,8.0,,,,,,,1.0,,,,
4401,150136547,"SEX OFFENSES, FORCIBLE",SEXUAL BATTERY,Saturday,02/14/2015,02:45,NORTHERN,NONE,POST ST / POLK ST,-122.41993011161101,37.7868262082156,POINT (-122.419930111611 37.7868262082156),15013654704144,50.0,4.0,3.0,36.0,13.0,9.0,10.0,28858.0,36.0,,,,,,10.0,2.0,,,,
4402,150142663,LARCENY/THEFT,GRAND THEFT FROM PERSON,Sunday,02/15/2015,23:30,MISSION,NONE,400 Block of CASTRO ST,-122.43515009981199,37.7617597243598,POINT (-122.435150099812 37.7617597243598),15014266306151,38.0,3.0,5.0,5.0,15.0,4.0,5.0,28862.0,3.0,1.0,,1.0,5.0,1.0,9.0,1.0,,,5.0,
4403,150141869,FRAUD,"FALSE PRETENSES, GRAND THEFT",Wednesday,02/11/2015,17:33,CENTRAL,NONE,700 Block of FRONT ST,-122.39984969711,37.798267901786204,POINT (-122.39984969711 37.7982679017862),15014186910125,77.0,6.0,3.0,8.0,3.0,1.0,10.0,28860.0,6.0,,,,,,,1.0,,,,
4404,150143683,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Monday,02/09/2015,12:00,TARAVAL,"ARREST, BOOKED",2400 Block of 33RD AV,-122.490694736711,37.7414350957069,POINT (-122.490694736711 37.7414350957069),15014368304014,40.0,10.0,7.0,35.0,1.0,8.0,3.0,29491.0,35.0,,,,,,,1.0,,,,
4405,150138139,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Saturday,02/14/2015,01:30,PARK,NONE,1500 Block of HAIGHT ST,-122.44776112232,37.7698464875415,POINT (-122.44776112232 37.7698464875415),15013813906303,25.0,7.0,11.0,3.0,15.0,5.0,11.0,29492.0,9.0,22.0,,24.0,,25.0,,1.0,,,,
4406,150144095,NON-CRIMINAL,FOUND PROPERTY,Monday,02/16/2015,06:50,NORTHERN,NONE,600 Block of PAGE ST,-122.431481386384,37.772986495586295,POINT (-122.431481386384 37.7729864955863),15014409572000,26.0,4.0,11.0,9.0,15.0,9.0,11.0,29492.0,10.0,,,,,,,1.0,,,,
4407,150135351,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,02/11/2015,07:40,SOUTHERN,NONE,BRADY ST / COLTON ST,-122.420403420003,37.772872417421496,POINT (-122.420403420003 37.7728724174215),15013535164070,32.0,1.0,10.0,20.0,8.0,2.0,9.0,28853.0,19.0,,1.0,,1.0,,,2.0,1.0,1.0,1.0,
4408,150141079,WARRANTS,WARRANT ARREST,Sunday,02/15/2015,16:42,BAYVIEW,"ARREST, BOOKED",0 Block of CAMERON WY,-122.385879189053,37.7202869779119,POINT (-122.385879189053 37.7202869779119),15014107963010,88.0,2.0,9.0,1.0,10.0,3.0,8.0,58.0,1.0,,,,,,,2.0,,,,
4409,150146615,NON-CRIMINAL,FOUND PROPERTY,Tuesday,02/17/2015,11:40,SOUTHERN,NONE,5TH ST / MISSION ST,-122.406481972743,37.782731788488704,POINT (-122.406481972743 37.7827317884887),15014661572000,32.0,1.0,10.0,34.0,14.0,2.0,9.0,28853.0,34.0,,1.0,,,,,2.0,1.0,1.0,,
4410,150137573,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Friday,02/13/2015,00:01,TARAVAL,NONE,1200 Block of 29TH AV,-122.48783274911301,37.7640152190696,POINT (-122.487832749113 37.7640152190696),15013757305043,39.0,10.0,7.0,35.0,1.0,8.0,3.0,56.0,35.0,,,,,,,1.0,,,,
4411,150134886,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,02/13/2015,13:22,NORTHERN,NONE,1500 Block of EDDY ST,-122.43317781626699,37.7813758100318,POINT (-122.433177816267 37.7813758100318),15013488664020,97.0,4.0,11.0,39.0,15.0,9.0,11.0,29490.0,41.0,,,,,,,2.0,,,,
4412,150146132,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Monday,02/16/2015,23:30,CENTRAL,NONE,2700 Block of TAYLOR ST,-122.415642825776,37.8077624944954,POINT (-122.415642825776 37.8077624944954),15014613228100,99.0,6.0,3.0,23.0,5.0,1.0,10.0,308.0,23.0,,,,,,2.0,2.0,,,,
4413,150135367,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Friday,02/13/2015,17:34,MISSION,"ARREST, BOOKED",16TH ST / MISSION ST,-122.419671780296,37.7650501214668,POINT (-122.419671780296 37.7650501214668),15013536762050,53.0,3.0,2.0,20.0,8.0,4.0,7.0,28859.0,19.0,12.0,,14.0,3.0,14.0,,2.0,,,3.0,50.0
4414,150139983,NON-CRIMINAL,FOUND PROPERTY,Sunday,02/15/2015,10:00,TARAVAL,NONE,3200 Block of 20TH AV,-122.47564746078599,37.7285280627465,POINT (-122.475647460786 37.7285280627465),15013998372000,41.0,10.0,8.0,16.0,1.0,8.0,4.0,64.0,14.0,,,,,,,2.0,,,,
4415,150143081,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,02/16/2015,11:30,BAYVIEW,"ARREST, BOOKED",LANE ST / UNDERWOOD AV,-122.391853305122,37.729787291287295,POINT (-122.391853305122 37.7297872912873),15014308165016,86.0,2.0,9.0,1.0,10.0,3.0,8.0,58.0,1.0,,,,,,,2.0,,,,
4416,150137705,FRAUD,"CREDIT CARD, THEFT BY USE OF",Tuesday,02/03/2015,10:00,NORTHERN,NONE,600 Block of GROVE ST,-122.427303392122,37.7773353746121,POINT (-122.427303392122 37.7773353746121),15013770509320,22.0,4.0,11.0,9.0,7.0,9.0,11.0,28852.0,10.0,,,,,,,1.0,,,,
4417,150146085,NON-CRIMINAL,CASE CLOSURE,Monday,02/16/2015,15:00,TARAVAL,NONE,2400 Block of GREAT HY,-122.50687831390199,37.7407268826876,POINT (-122.506878313902 37.7407268826876),15014608575030,39.0,10.0,7.0,35.0,1.0,8.0,3.0,29491.0,35.0,,,,,,,1.0,,,,
4418,150142970,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Friday,02/13/2015,18:00,MISSION,NONE,300 Block of ALABAMA ST,-122.41228473663901,37.764833284439,POINT (-122.412284736639 37.764833284439),15014297006304,53.0,3.0,2.0,20.0,8.0,4.0,7.0,28859.0,19.0,,,,3.0,,,2.0,,,3.0,
4419,150135179,OTHER OFFENSES,TRAFFIC VIOLATION,Friday,02/13/2015,17:30,SOUTHERN,"ARREST, BOOKED",200 Block of INTERSTATE80 HY,-122.365565425353,37.8096707013239,POINT (-122.365565425353 37.8096707013239),15013517965015,35.0,1.0,10.0,37.0,,2.0,9.0,62.0,37.0,,,,,,,2.0,,,,
4420,150136177,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,02/13/2015,08:00,TARAVAL,NONE,900 Block of LAWTON ST,-122.472924130806,37.75916812365,POINT (-122.472924130806 37.75916812365),15013617764070,44.0,10.0,8.0,14.0,1.0,8.0,4.0,56.0,12.0,,,,,,,1.0,,,,
4421,150137909,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,02/14/2015,15:30,BAYVIEW,EXCEPTIONAL CLEARANCE,1600 Block of LANE ST,-122.38983162982099,37.731938516315395,POINT (-122.389831629821 37.7319385163154),15013790964020,86.0,2.0,9.0,1.0,10.0,3.0,8.0,58.0,1.0,,,,,,,2.0,,,,
4422,150144841,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,02/16/2015,19:22,MISSION,"ARREST, BOOKED",2000 Block of MARKET ST,-122.426955631709,37.769247063207004,POINT (-122.426955631709 37.769247063207),15014484162050,28.0,3.0,5.0,5.0,7.0,4.0,5.0,28862.0,3.0,18.0,,20.0,5.0,20.0,9.0,1.0,,,5.0,
4423,150134052,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,02/13/2015,07:15,BAYVIEW,NONE,800 Block of PENNSYLVANIA AV,-122.393071223295,37.7563570227741,POINT (-122.393071223295 37.7563570227741),15013405228160,54.0,2.0,9.0,26.0,10.0,3.0,8.0,28856.0,29.0,,,,,,,2.0,,,,
4424,150143956,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Sunday,02/15/2015,22:30,PARK,NONE,0 Block of BARCELONA AV,-122.44449736293899,37.780272316121504,POINT (-122.444497362939 37.7802723161215),15014395671010,13.0,7.0,6.0,18.0,15.0,5.0,1.0,29490.0,16.0,,,,,,,1.0,,,,
4425,150145190,OTHER OFFENSES,TRAFFIC VIOLATION,Monday,02/16/2015,22:19,MISSION,"ARREST, BOOKED",16TH ST / MISSION ST,-122.419671780296,37.7650501214668,POINT (-122.419671780296 37.7650501214668),15014519065015,53.0,3.0,2.0,20.0,8.0,4.0,7.0,28859.0,19.0,12.0,,14.0,3.0,14.0,,2.0,,,3.0,50.0
4426,150136343,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Friday,02/13/2015,23:15,SOUTHERN,NONE,800 Block of BRYANT ST,-122.40340479147899,37.775420706711,POINT (-122.403404791479 37.775420706711),15013634328100,32.0,1.0,10.0,34.0,14.0,2.0,9.0,28853.0,34.0,,,,,,,2.0,,,,
4427,150141734,MISSING PERSON,MISSING JUVENILE,Friday,02/13/2015,08:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.40340479147899,37.775420706711,POINT (-122.403404791479 37.775420706711),15014173474010,32.0,1.0,10.0,34.0,14.0,2.0,9.0,28853.0,34.0,,,,,,,2.0,,,,
4428,150138571,MISSING PERSON,FOUND PERSON,Saturday,02/14/2015,19:10,INGLESIDE,"ARREST, BOOKED",500 Block of VELASCO AV,-122.417217762603,37.709406193785604,POINT (-122.417217762603 37.7094061937856),15013857175000,74.0,9.0,9.0,40.0,9.0,7.0,8.0,309.0,39.0,,,16.0,,16.0,,2.0,,,,
4429,150138775,OTHER OFFENSES,TAMPERING WITH A VEHICLE,Friday,02/13/2015,15:30,BAYVIEW,NONE,3RD ST / MARIN ST,-122.387457937164,37.7490065243675,POINT (-122.387457937164 37.7490065243675),15013877507100,56.0,2.0,9.0,1.0,10.0,3.0,8.0,58.0,1.0,,,,,,,1.0,,,,
4430,150136735,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,02/14/2015,07:10,INGLESIDE,"ARREST, BOOKED",3200 Block of MISSION ST,-122.42039487496,37.744688222803,POINT (-122.42039487496 37.744688222803),15013673565016,83.0,9.0,2.0,2.0,2.0,7.0,7.0,28859.0,2.0,,,,,,,1.0,,,,
4431,150134751,NON-CRIMINAL,"AIDED CASE, INJURED PERSON",Friday,02/13/2015,12:57,NORTHERN,NONE,2100 Block of BEACH ST,-122.444447411915,37.8036530489966,POINT (-122.444447411915 37.8036530489966),15013475164015,17.0,4.0,6.0,13.0,13.0,9.0,1.0,57.0,17.0,,,,,,,1.0,,,,
4432,150135878,SECONDARY CODES,ATM RELATED CRIME,Saturday,02/07/2015,23:30,MISSION,NONE,16TH ST / MISSION ST,-122.419671780296,37.7650501214668,POINT (-122.419671780296 37.7650501214668),15013587815400,53.0,3.0,2.0,20.0,8.0,4.0,7.0,28859.0,19.0,12.0,,14.0,3.0,14.0,,2.0,,,3.0,50.0
4433,150136694,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,02/14/2015,04:38,TARAVAL,"ARREST, BOOKED",100 Block of HOWTH ST,-122.450468790175,37.721410765689505,POINT (-122.450468790175 37.7214107656895),15013669465016,81.0,10.0,1.0,24.0,9.0,8.0,6.0,28861.0,24.0,,,,,,,2.0,,,,
4434,150143699,NON-CRIMINAL,FOUND PROPERTY,Monday,02/16/2015,13:56,MISSION,"ARREST, BOOKED",HARRISON ST / 13TH ST,-122.413388483267,37.7695006538677,POINT (-122.413388483267 37.7695006538677),15014369972000,53.0,3.0,2.0,20.0,8.0,4.0,7.0,28853.0,19.0,,,,3.0,,,2.0,,,3.0,
4435,150136547,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Saturday,02/14/2015,02:45,NORTHERN,NONE,POST ST / POLK ST,-122.41993011161101,37.7868262082156,POINT (-122.419930111611 37.7868262082156),15013654703014,50.0,4.0,3.0,36.0,13.0,9.0,10.0,28858.0,36.0,,,,,,10.0,2.0,,,,
4436,150144910,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Monday,02/16/2015,20:19,NORTHERN,"ARREST, BOOKED",400 Block of GROVE ST,-122.42399180727199,37.777652302827796,POINT (-122.423991807272 37.7776523028278),15014491016652,22.0,4.0,11.0,9.0,7.0,9.0,11.0,28852.0,10.0,,,,,,,1.0,,,,
4437,150136086,OTHER OFFENSES,CONSPIRACY,Friday,02/13/2015,21:30,BAYVIEW,"ARREST, BOOKED",0 Block of NICHOLS WY,-122.38723479576099,37.7194008333885,POINT (-122.387234795761 37.7194008333885),15013608626080,88.0,2.0,9.0,1.0,10.0,3.0,8.0,58.0,1.0,,,,,,,2.0,,,,
4438,150138123,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,02/14/2015,14:10,NORTHERN,NONE,STEINER ST / SACRAMENTO ST,-122.435675643181,37.78962882819879,POINT (-122.435675643181 37.7896288281988),15013812306244,102.0,4.0,6.0,30.0,13.0,9.0,1.0,29490.0,27.0,,,,,,,1.0,,,,
4439,150134096,SECONDARY CODES,DOMESTIC VIOLENCE,Friday,02/13/2015,09:04,NORTHERN,NONE,1200 Block of WEBSTER ST,-122.430857476037,37.7820966815117,POINT (-122.430857476037 37.7820966815117),15013409615200,97.0,4.0,11.0,39.0,15.0,9.0,11.0,29490.0,41.0,,,,,,,2.0,,,,
4440,150142378,OTHER OFFENSES,TRAFFIC VIOLATION,Monday,02/16/2015,02:45,TENDERLOIN,"ARREST, BOOKED",500 Block of ELLIS ST,-122.414615262229,37.784689282473,POINT (-122.414615262229 37.784689282473),15014237865015,20.0,5.0,10.0,36.0,7.0,10.0,9.0,28858.0,36.0,17.0,,18.0,,18.0,6.0,2.0,1.0,1.0,,
4441,150136218,ROBBERY,"ROBBERY, BODILY FORCE",Friday,02/13/2015,19:00,TENDERLOIN,NONE,EDDY ST / MASON ST,-122.409313111431,37.784347851315104,POINT (-122.409313111431 37.7843478513151),15013621803074,20.0,5.0,10.0,36.0,14.0,10.0,9.0,28852.0,36.0,17.0,1.0,18.0,,18.0,6.0,2.0,1.0,1.0,,
4442,150134626,VEHICLE THEFT,STOLEN TRUCK,Thursday,02/12/2015,20:00,BAYVIEW,NONE,0 Block of HAMILTON ST,-122.411270189682,37.730130698081496,POINT (-122.411270189682 37.7301306980815),15013462607025,91.0,2.0,2.0,25.0,9.0,3.0,7.0,309.0,28.0,,,,,,,2.0,,,,
4443,150137410,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,02/14/2015,12:01,NORTHERN,"ARREST, BOOKED",UNION ST / POLK ST,-122.422340020122,37.7987607166938,POINT (-122.422340020122 37.7987607166938),15013741065016,105.0,4.0,3.0,32.0,13.0,9.0,10.0,28858.0,32.0,,,,,,,1.0,,,,
4444,150135185,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,01/29/2015,00:01,CENTRAL,NONE,1100 Block of POWELL ST,-122.409880214664,37.7951763917246,POINT (-122.409880214664 37.7951763917246),15013518564070,16.0,6.0,3.0,6.0,3.0,1.0,10.0,28857.0,4.0,5.0,,5.0,,5.0,,2.0,,,,
4445,150138628,LARCENY/THEFT,GRAND THEFT FROM PERSON,Saturday,02/14/2015,19:00,CENTRAL,NONE,POST ST / LARKIN ST,-122.41827417166,37.7870372043685,POINT (-122.41827417166 37.7870372043685),15013862806153,50.0,6.0,10.0,36.0,13.0,9.0,9.0,28858.0,36.0,,,,,,,2.0,,,,
4446,150142550,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,02/16/2015,06:22,INGLESIDE,NONE,200 Block of BLYTHDALE AV,-122.42055675144199,37.7108945814914,POINT (-122.420556751442 37.7108945814914),15014255028150,74.0,9.0,9.0,40.0,9.0,7.0,8.0,309.0,39.0,,,16.0,,16.0,,2.0,,,,
4447,150137993,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,02/13/2015,20:00,CENTRAL,NONE,LOMBARD ST / JONES ST,-122.416327623844,37.802410317726604,POINT (-122.416327623844 37.8024103177266),15013799307021,107.0,6.0,3.0,32.0,5.0,1.0,10.0,308.0,32.0,,,,,,,1.0,,,,
4448,150140128,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Saturday,02/14/2015,21:30,SOUTHERN,NONE,0 Block of LANGTON ST,-122.409202487854,37.77689582101829,POINT (-122.409202487854 37.7768958210183),15014012805073,32.0,1.0,10.0,34.0,8.0,2.0,9.0,28853.0,34.0,24.0,1.0,6.0,1.0,6.0,,2.0,,,1.0,
4449,150136371,VEHICLE THEFT,STOLEN TRUCK,Friday,02/13/2015,16:30,SOUTHERN,NONE,700 Block of HARRISON ST,-122.398929855632,37.781256196331604,POINT (-122.398929855632 37.7812561963316),15013637107025,32.0,1.0,10.0,34.0,6.0,2.0,9.0,28856.0,34.0,,,,,,4.0,2.0,,,,
4450,150138800,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,02/14/2015,19:47,MISSION,NONE,1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,POINT (-122.406539115148 37.7564864109309),15013880064020,54.0,3.0,9.0,20.0,10.0,4.0,8.0,28859.0,19.0,23.0,,10.0,3.0,10.0,,2.0,,,3.0,
4451,150140009,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Saturday,02/14/2015,21:00,CENTRAL,NONE,100 Block of CALIFORNIA ST,-122.39821721889,37.793486649905,POINT (-122.39821721889 37.793486649905),15014000906302,108.0,6.0,3.0,8.0,4.0,1.0,10.0,28860.0,6.0,,,,,,,2.0,,,,
4452,150138941,SECONDARY CODES,GANG ACTIVITY,Saturday,02/14/2015,22:37,BAYVIEW,"ARREST, BOOKED",OAKDALE AV / BALDWIN CT,-122.38140097139299,37.7294904424423,POINT (-122.381400971393 37.7294904424423),15013894119400,78.0,2.0,9.0,1.0,10.0,3.0,8.0,58.0,1.0,,,,,,,2.0,,,,
4453,150141267,SECONDARY CODES,DOMESTIC VIOLENCE,Tuesday,02/10/2015,18:30,NORTHERN,NONE,1400 Block of VANNESS AV,-122.42182180606702,37.788729194452294,POINT (-122.421821806067 37.7887291944523),15014126715200,50.0,4.0,3.0,21.0,13.0,9.0,10.0,28858.0,21.0,,,,,,10.0,1.0,,,,
4454,150142403,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Monday,02/16/2015,02:52,CENTRAL,NONE,1000 Block of SUTTER ST,-122.417650682357,37.788015847733895,POINT (-122.417650682357 37.7880158477339),15014240364085,50.0,6.0,3.0,21.0,13.0,1.0,10.0,28858.0,21.0,,,,,,,2.0,,,,
4455,150134858,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,02/13/2015,09:03,INGLESIDE,NONE,ALEMANY BL / SENECA AV,-122.441317001322,37.718634840253294,POINT (-122.441317001322 37.7186348402533),15013485807021,80.0,9.0,1.0,28.0,9.0,7.0,6.0,28861.0,25.0,,,,,,,2.0,,,,
4456,150145651,NON-CRIMINAL,FOUND PROPERTY,Tuesday,02/17/2015,07:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.40340479147899,37.775420706711,POINT (-122.403404791479 37.775420706711),15014565172000,32.0,1.0,10.0,34.0,14.0,2.0,9.0,28853.0,34.0,,,,,,,2.0,,,,
4457,150135840,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Friday,02/13/2015,20:37,SOUTHERN,"ARREST, BOOKED",6TH ST / JESSIE ST,-122.40924767554701,37.7813987340892,POINT (-122.409247675547 37.7813987340892),15013584016010,32.0,5.0,10.0,34.0,14.0,2.0,9.0,28853.0,34.0,,1.0,,1.0,,7.0,2.0,1.0,1.0,1.0,
4458,150144835,OTHER OFFENSES,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,Monday,02/09/2015,11:53,SOUTHERN,NONE,400 Block of BERRY ST,-122.3982226939,37.772016123181295,POINT (-122.3982226939 37.7720161231813),15014483509029,34.0,1.0,10.0,4.0,14.0,2.0,9.0,310.0,20.0,,,,,,,1.0,,,,
4459,150144396,ASSAULT,THREATS AGAINST LIFE,Sunday,02/15/2015,22:30,PARK,NONE,2000 Block of EDDY ST,-122.440886713564,37.780386020106,POINT (-122.440886713564 37.780386020106),15014439619057,13.0,7.0,6.0,39.0,15.0,5.0,1.0,29490.0,41.0,,,,,,,2.0,,,,
4460,150140930,ROBBERY,"ROBBERY, BODILY FORCE",Sunday,02/15/2015,15:47,TENDERLOIN,NONE,OFARRELL ST / POWELL ST,-122.408040474858,37.786409403361795,POINT (-122.408040474858 37.7864094033618),15014093003074,19.0,6.0,3.0,36.0,5.0,10.0,10.0,28852.0,36.0,10.0,,12.0,,12.0,5.0,2.0,1.0,1.0,,
4461,150141427,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,02/15/2015,18:50,BAYVIEW,"ARREST, BOOKED",BAY SHORE BL / PAUL AV,-122.40078457425699,37.723616775737,POINT (-122.400784574257 37.723616775737),15014142765016,86.0,2.0,9.0,1.0,10.0,3.0,8.0,58.0,1.0,,,,,,,2.0,,,,
4462,150146007,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Friday,02/13/2015,18:00,BAYVIEW,NONE,1300 Block of EVANS AV,-122.38293285251999,37.7397330227985,POINT (-122.38293285252 37.7397330227985),15014600761030,86.0,2.0,9.0,1.0,10.0,3.0,8.0,58.0,1.0,,,,,,,1.0,,,,
4463,150137426,NON-CRIMINAL,"LICENSE PLATE, FOUND",Saturday,02/14/2015,08:58,INGLESIDE,NONE,800 Block of CAYUGA AV,-122.43823474865,37.7244060046325,POINT (-122.43823474865 37.7244060046325),15013742671011,94.0,9.0,1.0,28.0,9.0,7.0,6.0,28861.0,25.0,,,,,,,1.0,,,,
4464,150135997,LARCENY/THEFT,THEFT OF COMPUTERS OR CELL PHONES,Friday,02/13/2015,19:00,PARK,NONE,700 Block of STANYAN ST,-122.453326877728,37.7677678622499,POINT (-122.453326877728 37.7677678622499),15013599706126,9.0,7.0,11.0,12.0,15.0,5.0,11.0,29492.0,8.0,,,,,,,1.0,,,,
